name,price,links
Vfone Moon A13 Dual SIM Blue 1GB RAM 8GB 4G LTE Stylish Curved Screen," 5,500",https://www.jumia.co.ke/moon-a13-dual-sim-blue-1gb-ram-8gb-4g-lte-stylish-curved-screen-vfone-mpg353803.html
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-white + Flash," 22,599",https://www.jumia.co.ke/tecno-camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-white-flash-52277531.html
SQ 1000 - Power Bank Phone- 20000mAH Battery - Black," 2,890",https://www.jumia.co.ke/sq-1000-power-bank-phone-20000mah-battery-black-29785338.html
Lenovo XT92 Wireless Bluetooth 5.1 Livepods Earphones Headphones- Black," 1,997",https://www.jumia.co.ke/lenovo-xt92-wireless-bluetooth-5.1-livepods-earphones-headphones-black-47333266.html
Blackberry Z30 5.0'' inch 2GB+16GB WIFI Touchscreen Smartphone - Black," 8,599",https://www.jumia.co.ke/blackberry-z30-5.0-inch-2gb16gb-wifi-touchscreen-smartphone-black-13266158.html
"Realme C21Y, 6.5"" Display, 4GB+ 64GB,,Dual SIM,,5000mAh,,(Black)"," 14,500",https://www.jumia.co.ke/c21y-6.5-display-4gb-64gbdual-sim5000mahblack-realme-mpg359582.html
Tecno T402 - 3 SIM Cards - --Wireless FM Radio - Black + FREE GIFTS," 2,399",https://www.jumia.co.ke/tecno-t402-3-sim-cards-wireless-fm-radio-black-free-gifts-34590522.html
"XIAOMI Redmi Note 10 Pro 6.67"" AMOLED 8GB+128GB 108MP 4G LTE Onyx Gray"," 32,990",https://www.jumia.co.ke/xiaomi-redmi-note-10-pro-6.67-amoled-8gb128gb-108mp-4g-lte-onyx-gray-44119405.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone," 21,899",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-57821146.html
"Samsung Galaxy A12, 6.5"", 128GB ROM+ 4GB RAM (Dual SIM), 5000 MAh, Blue"," 18,890",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-rom-4gb-ram-dual-sim-5000-mah-blue-57286626.html
Apple IPhone 6S - 32 GB + 2 GB RAM - (Single SIM) - Space Grey," 17,999",https://www.jumia.co.ke/apple-iphone-6s-32-gb-2-gb-ram-single-sim-space-grey-30110470.html
"Tecno POVA NEO _ 4GB ROM + 64GB RAM 6.8', 6000MAH _ANDROID + Smart Watch"," 15,700",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah-android-smart-watch-58574615.html
"Itel It 2160, 1.77'' Blue, Fm Radio,1000 MAh,Dual Sim+ FREE EARPHONES"," 1,330",https://www.jumia.co.ke/itel-it-2160-1.77-blue-fm-radio1000-mahdual-sim-free-earphones-37525214.html
"Samsung Galaxy A12, 6.5"", 4 GB + 64 GB, Android 10 (Dual SIM) , Black + FREE GIFTS"," 17,599",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-64-gb-android-10-dual-sim-black-free-gifts-48058968.html
"Tecno Camon 18, 6.8"", 128GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Dusk Grey"," 20,990",https://www.jumia.co.ke/tecno-camon-18-6.8-128gb-4gb-ram-dual-sim-5000mah-4g-dusk-grey-58597128.html
"Tecno Camon 18i, 6.6'' Display, 128GB + 4GB RAM, 5000mAh, 4G LTE -Jewel Blue+GIFTS"," 19,199",https://www.jumia.co.ke/tecno-camon-18i-6.6-display-128gb-4gb-ram-5000mah-4g-lte-jewel-bluegifts-58190578.html
"Itel A33 Plus - 5.0"" Dual Sim 16GB + 1GB RAM, Fingerprint,  Blue+ Quality FREE GIFTS"," 6,898",https://www.jumia.co.ke/itel-a33-plus-5.0-dual-sim-16gb-1gb-ram-fingerprint-blue-quality-free-gifts-56701049.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH"," 18,999",https://www.jumia.co.ke/camon-18i-6.6-4gb-ram-128gb-rom-5000mah-tecno-mpg358274.html
Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I1," 4,388 -  4,806",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone5.0-5.8-inch-screen-i1-34984213.html
"Tecno Pop 5 Pro 6.52"" Display 2GB RAM +32GB ROM   Blue + SMART WATCH + Power Bank"," 12,799",https://www.jumia.co.ke/tecno-pop-5-pro-6.52-display-2gb-ram-32gb-rom-blue-smart-watch-power-bank-57993957.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.9'', 6000MAH."," 15,299",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.9-6000mah.-54189603.html
"Tecno Pop 5, 6.1"", 16GB + 1GB RAM, (Dual Sim), 4000MAh, Obsidiant Black"," 8,295",https://www.jumia.co.ke/tecno-pop-5-6.1-16gb-1gb-ram-dual-sim-4000mah-obsidiant-black-44587557.html
"Nokia C20 - 6.52"" - ROM 32GB + RAM 2GB - Dual SIM - Blue & Watch"," 10,799",https://www.jumia.co.ke/nokia-c20-6.52-rom-32gb-ram-2gb-dual-sim-blue-watch-53794082.html
"Tecno Camon 18P, 6.8"", 128GB + 8GB RAM (Dual SIM), 5000mAh, White"," 26,997",https://www.jumia.co.ke/tecno-camon-18p-6.8128gb-8gb-ram-dual-sim-5000mah-white-55196977.html
Vfone Moon A20 Dual SIM Blue 2GB RAM 32GB 4G LTE Stylish Curved Screen," 6,499",https://www.jumia.co.ke/vfone-moon-a20-dual-sim-blue-2gb-ram-32gb-4g-lte-stylish-curved-screen-57962143.html
"XIAOMI Redmi 9A, 6.53""-2GB+32GB-13.00MP, 5000mAh, 4G LTE, (Dual SIM)-Blue+BtGIFTS"," 11,999",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2gb32gb-13.00mp-5000mah-4g-lte-dual-sim-bluebtgifts-53880258.html
"Infinix Smart HD 2021, 6.1"", 32GB + 2GB RAM (Dual SIM), 3G LTE, 5000mAh, Black"," 9,490",https://www.jumia.co.ke/smart-hd-2021-6.1-32gb-2gb-ram-dual-sim-3g-lte-5000mah-black-infinix-mpg309925.html
"Samsung Galaxy A03 Core, 6.5"", Dual SIM 32GB + 2GB, 5000mAh-black"," 11,199",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-black-57659662.html
Advance 32GB USB Flash Disk Drive Metallic HIGH SPEED - Silver, 649,https://www.jumia.co.ke/advance-32gb-usb-flash-disk-drive-metallic-high-speed-silver-35350183.html
"Infinix Smart HD 2021, Green, 6.1"", 32GB + 2GB RAM (Dual SIM)+3 BONUS GIFTS."," 9,985",https://www.jumia.co.ke/infinix-smart-hd-2021-green-6.1-32gb-2gb-ram-dual-sim3-bonus-gifts.-43763851.html
"Tecno POVA NEO,,,(4GB ROM + 64GB RAM) 6.8'', 6000MAH,,ANDROID,48MP,W.S""'"," 15,500",https://www.jumia.co.ke/tecno-pova-neo4gb-rom-64gb-ram-6.8-6000mahandroid48mpw.s-57573960.html
"Tecno Pop 3 -(BB2) 16GB+1GB RAM- 5.7"" - 3500mAh Battery - Dual SIM - Black"," 7,800",https://www.jumia.co.ke/f1-5-8gb1gb-ram-2000mah-dual-sim-black-tecno-mpg302457.html
"Samsung Galaxy A12, 6.5"", 4 GB + 64 GB, (Dual SIM) - Black +S.watch & EARBUD +Cover & 3D"," 18,799",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-64-gb-dual-sim-black-s.watch-earbud-cover-3d-58346315.html
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, Black + Smart Watch+ Sports"," 19,799",https://www.jumia.co.ke/oppo-a16k-6.52-64gb-4gb-ram-dual-sim-4230mah-black-smart-watch-sports-58274873.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-BLUE +QUALITY GIFTS,,."," 14,666",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-blue-quality-gifts.-51311640.html
"Safaricom Neon Ray 2, 5.0""Display, Android 10, 1GB RAM+16GB ROM, 4G -Black +Gifts"," 4,999",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0display-android-10-1gb-ram16gb-rom-4g-black-gifts-49563212.html
SQ 1000 - Power Bank Phone- 20000mAH Battery - Black," 2,840",https://www.jumia.co.ke/sq-1000-power-bank-phone-20000mah-battery-black-45946759.html
Genera 512MB+4GB Android SmartphoneZ6 5.0 3," 4,333 -  4,692",https://www.jumia.co.ke/genera-512mb4gb-android-smartphonez6-5.0-3-34991176.html
LG G6 Dual Rear Camera 5.7 Inches 4GB RAM 32GB ROM 13.0MP LTE 4G Cellphone -Silver," 11,500",https://www.jumia.co.ke/lg-g6-dual-rear-camera-5.7-inches-4gb-ram-32gb-rom-13.0mp-lte-4g-cellphone-silver-28609164.html
Tecno POVA NEO //6.8'' //4GB+64GB //6000MAH //Dual -Black+FREE COVER+W+0TG+R+BT," 15,770",https://www.jumia.co.ke/tecno-pova-neo-6.8-4gb64gb-6000mah-dual-blackfree-coverw0tgrbt-57821888.html
"Realme C11 2021, 6.5"", 32GB RAM+ 2GB RAM (Dual SIM), 5000mAh, Blue"," 11,170",https://www.jumia.co.ke/c11-2021-6.5-32gb-ram-2gb-ram-dual-sim-5000mah-blue-realme-mpg352753.html
"Itel 2173 2.4 Display Wireless FM, Torch, Dual SIM Feature Phone,Opera Mini - Black"," 1,299",https://www.jumia.co.ke/2173-2.4-display-wireless-fm-torch-dual-sim-feature-phoneopera-mini-black-itel-mpg310125.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000 MAh, Black + FREE GIFTS"," 19,490",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gb-ram-dual-sim-5000-mah-black-free-gifts-48058967.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'' Screen Display, 6000MAH Smart Watch"," 15,600",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-screen-display-6000mah-smart-watch-58574608.html
"Samsung Galaxy A22, 6.4"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Mint"," 22,998",https://www.jumia.co.ke/galaxy-a22-6.4-64gb-4gb-ram-dual-sim-5000mah-mint-samsung-mpg345431.html
"Infinix Smart 5, 6.6"",2GB+32GB.8MP,3G Dual Sim. 5000mAh.-Black + FREE .Accessories"," 11,820",https://www.jumia.co.ke/infinix-smart-5-6.62gb32gb.8mp3g-dual-sim.-5000mah.-black-free-.accessories-34981892.html
"Realme C12_ 6.5'', 3GB+64GB _Dual Sim _6000mAh  _ Blue + Smart Watch + Airpods"," 15,499",https://www.jumia.co.ke/realme-c12-6.5-3gb64gb-dual-sim-6000mah-blue-smart-watch-airpods-58528750.html
"Tecno POP 5 GO, 1GB + 16GB, 5MP, 4000MAh (DUAL SIM) _ Blue + FEE GIFTS"," 8,599",https://www.jumia.co.ke/tecno-pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-blue-fee-gifts-48950332.html
"Tecno POP 2F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera , Blue +  Smart Watch"," 7,998",https://www.jumia.co.ke/tecno-pop-2f-5.5-16gb-1gb-ram-dual-sim-5mp-camera-blue-smart-watch-44828311.html
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + FREE BEST GIFTS"," 7,000",https://www.jumia.co.ke/a37-5.7-screenandriod-103020-mah-16gb1gbdual-sim-free-best-gifts-itel-mpg351641.html
"Infinix Note 11 Pro, 6.95"", 128GB+8GB RAM (Dual SIM),5000mAh+FREE 9D GLASS PROTECTOR"," 29,999",https://www.jumia.co.ke/infinix-note-11-pro-6.95-128gb8gb-ram-dual-sim5000mahfree-9d-glass-protector-53307617.html
"Oppo A74 6.5"" 128GB+6GB RAM (Dual SIM) 48MP, 5000mAh  - Midnight Blue"," 27,700",https://www.jumia.co.ke/oppo-a74-6.5-128gb6gb-ram-dual-sim-48mp-5000mah-midnight-blue-45564666.html
"Tecno Spark GO 2021, 6.52""-5000MAh-32GB/2GB-Dual SIM-Blue + FREE EssGIFTS"," 12,999",https://www.jumia.co.ke/tecno-spark-go-2021-6.52-5000mah-32gb2gb-dual-sim-blue-free-essgifts-45392893.html
"Samsung GALAXY  A12, 6.5"", [4GB + 64GB], 48MP + 6 FREE QUALITY GIFTS"," 17,799",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4gb-64gb-48mp-6-free-quality-gifts-43614843.html
"Realme C21Y,  6.5"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Cross Blue"," 14,499",https://www.jumia.co.ke/c21y-6.5-4gb-ram-64gb-dual-sim-5000mah-cross-blue-realme-mpg360764.html
Samsung Galaxy S6 4G lte Phones 5.1 16MP 3GB RAM 32GB -black," 13,990",https://www.jumia.co.ke/samsung-galaxy-s6-4g-lte-phones-5.1-16mp-3gb-ram-32gb-black-25293451.html
"Samsung Galaxy A02, 6.5"",screen Size( 64G +3GB) RAM (Dual SIM), 5000mAh, BLACK//A.S"""," 13,980",https://www.jumia.co.ke/samsung-galaxy-a02-6.5screen-size-64g-3gb-ram-dual-sim-5000mah-blacka.s-58190317.html
"Infinix Smart HD 2021, 6.1"" //2GB + 32GB //5000mAh- Black+FREE Glass Protector+Cover+OTG"," 9,699",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-2gb-32gb-5000mah-blackfree-glass-protectorcoverotg-38801398.html
"Tecno Camon 18, 6.8'' Display, 128GB+4GB RAM, 48 MP-battery-5000-Dark Grey"," 21,299",https://www.jumia.co.ke/tecno-camon-18-6.8-display-128gb4gb-ram-48-mp-battery-5000-dark-grey-58190546.html
"Infinix SMART HD 2021, [2GB + 32GB], 5000MAH - BLACK + 5 FREE QUALITY GIFTS"," 10,275",https://www.jumia.co.ke/infinix-smart-hd-2021-2gb-32gb-5000mah-black-5-free-quality-gifts-38990831.html
"Oppo A95, 6.43"", 128GB + 8GB RAM _Dual SIM_ 5000mAh, Aurora + Smart Watch + Airpods"," 34,988",https://www.jumia.co.ke/oppo-a95-6.43-128gb-8gb-ram-dual-sim-5000mah-aurora-smart-watch-airpods-55999043.html
Tecno T301 Dual Sim - Gold With Memory Card Slot Upto 32 GB+ Free Earphones," 1,439",https://www.jumia.co.ke/tecno-t301-dual-sim-gold-with-memory-card-slot-upto-32-gb-free-earphones-30880904.html
"Tecno Spark GO 2021, 6.52""-5000MAh-32GB/2GB-Dual SIM-blue + FREE FancyGIFTS"," 12,999",https://www.jumia.co.ke/tecno-spark-go-2021-6.52-5000mah-32gb2gb-dual-sim-blue-free-fancygifts-45413468.html
"Realme GT Explorer Master Edition, 8GB RAM + 128GB, Voyeger Grey + Buds Q 2"," 40,699",https://www.jumia.co.ke/realme-gt-explorer-master-edition-8gb-ram-128gb-voyeger-grey-buds-q-2-57311417.html
Sony Xperia XA1 32GB 3GB 5.0 Android 23MP 4G LTE Mobile Phone SmartPhone -Gold," 9,999",https://www.jumia.co.ke/sony-xperia-xa1-32gb-3gb-5.0-android-23mp-4g-lte-mobile-phone-smartphone-gold-28794793.html
"Tecno Camon 18i, 6.6'' Display, 128GB + 4GB RAM, 5000mAh, 4G LTE -Grey"," 18,498",https://www.jumia.co.ke/camon-18i-6.6-display-128gb-4gb-ram-5000mah-4g-lte-grey-tecno-mpg353599.html
"XIAOMI Redmi 9C,,6.53"",(4GB+128GB)(Dual SIM),5000mAh ,,Green,and Free Gifts,,"," 17,600",https://www.jumia.co.ke/xiaomi-redmi-9c6.534gb128gbdual-sim5000mah-greenand-free-gifts-58581493.html
SQ LS 820 -Fixed Wireless Desktop Telephone (Dual SIM) Office And Home Phone+ PHONE," 3,495",https://www.jumia.co.ke/sq-ls-820-fixed-wireless-desktop-telephone-dual-sim-office-and-home-phone-phone-43842595.html
"XIAOMI REDMI 10, 6.5"", [4GB + 64GB], DUAL SIM, 4G, 5000mAh + 5 FREE QUALITY GIFTS"," 19,399",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-4gb-64gb-dual-sim-4g-5000mah-5-free-quality-gifts-58189360.html
"Tecno Camon 17, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -Green+ FREE PHONE"," 20,495",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb4gb-ram-5000mah-4g-lte-green-free-phone-47877447.html
"Realme C21Y, 6.5"", [4GB RAM + 64GB ROM], (DUAL SIM), 5000MAH + 6 FREE QUALITY GIFTS"," 15,498",https://www.jumia.co.ke/realme-c21y-6.5-4gb-ram-64gb-rom-dual-sim-5000mah-6-free-quality-gifts-51444330.html
SQ LS 810 Desktop Wireless Telephone GSM Fixed Phone (Dual Sim)-Black," 2,399",https://www.jumia.co.ke/sq-ls-810-desktop-wireless-telephone-gsm-fixed-phone-dual-sim-black-45947577.html
"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Blue + FREE GIFTS"," 13,999",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-32gb-rom-2gb-ram-dual-sim-blue-free-gifts-35290297.html
"Samsung Galaxy A32, 6.4"",128GB+6GB RAM,(Dual SIM), Black+BACK COVER+9D SCREEN PROTECTOR"," 33,999",https://www.jumia.co.ke/galaxy-a32-6.4128gb6gb-ramdual-sim-blackback-cover9d-screen-protector-samsung-mpg332947.html
"Bontel A225 1.7""Display Big Battery Powerful Speaker Flash Torch- Dual Sim +BE-Red"," 2,099",https://www.jumia.co.ke/bontel-a225-1.7display-big-battery-powerful-speaker-flash-torch-dual-sim-be-red-47780396.html
"Itel 5081 (Tripple Sim), Torch, Camera, 1200mah, Wireless FM"," 1,650",https://www.jumia.co.ke/itel-5081-tripple-sim-torch-camera-1200mah-wireless-fm-33602702.html
"Huawei Y7 Prime (2018) , 4+64GB -5.99 FullscreMP-Dual SIM-3000mAh-"," 15,000",https://www.jumia.co.ke/huawei-y7-prime-2018-464gb-5.99-fullscremp-dual-sim-3000mah-58576044.html
"Infinix Smart 5, 6.6"",2GB+32GB,8MP,3G Dual Sim,5000MAh-Black+GIFT"," 10,969",https://www.jumia.co.ke/infinix-smart-5-6.62gb32gb8mp3g-dual-sim5000mah-blackgift-57810821.html
"Oppo A55, 6.51"", [128GB + 4GB], (DUAL SIM), 5000mAh - BLUE + 8 FREE QUALITY GIFTS"," 26,999",https://www.jumia.co.ke/oppo-a55-6.51-128gb-4gb-dual-sim-5000mah-blue-8-free-quality-gifts-58536895.html
Nokia E63 Cell Phones 3G WIFI Bluetooth Mp3 Player 2MP CAMERA  Mobile Phone," 3,500",https://www.jumia.co.ke/nokia-e63-cell-phones-3g-wifi-bluetooth-mp3-player-2mp-camera-mobile-phone-39092381.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH Battery+ Earpods"," 15,490",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah-battery-earpods-58581504.html
"LG V50S ThinQ 6.4"" 8GB RAM 256GB ROM Smartphones - Black"," 27,900",https://www.jumia.co.ke/lg-v50s-thinq-6.4-8gb-ram-256gb-rom-smartphones-black-48139963.html
"Apple IPhone 12 Pro Max - 256GB - 6GB RAM - 6.7"" - Nano Sim/(e-sim) - Gold"," 139,999",https://www.jumia.co.ke/apple-iphone-12-pro-max-256gb-6gb-ram-6.7-nano-sime-sim-gold-57094498.html
"Tecno Pop 5 Go 5.71"", 16GB+1GB, Dual SIM, 4000MAh -Black+FreeCover, Flash Disk & OTG"," 8,299",https://www.jumia.co.ke/tecno-pop-5-go-5.71-16gb1gb-dual-sim-4000mah-blackfreecover-flash-disk-otg-47966104.html
"Itel 5081-2.40""Display, Triple Sim, Opera Mini , - Black+ Free 32GB Flash"," 2,199",https://www.jumia.co.ke/itel-5081-2.40display-triple-sim-opera-mini-black-free-32gb-flash-49562522.html
"Infinix Note 11 Pro, 6.95"", [128GB + 8GB], (DUAL SIM) - Green + 3 Free Quality Gifts"," 30,599",https://www.jumia.co.ke/infinix-note-11-pro-6.95-128gb-8gb-dual-sim-green-3-free-quality-gifts-56002438.html
"Tecno POVA NEO _ 4GB ROM + 64GB RAM 6.8'', 6000MAH _ANDROID + Smart Watch"," 15,880",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah-android-smart-watch-57810968.html
"Infinix Smart HD 2021,6.1"" , 2GB RAM + 32GB ROM, 5000mAh,(DUAL SIM) 3G - BLACK"," 9,498",https://www.jumia.co.ke/infinix-smart-hd-20216.1-2gb-ram-32gb-rom-5000mahdual-sim-3g-black-35357662.html
"Infinix Zero X Pro - 6.67"" 128GB +8GB , Android 11, 108MP Camera , 4500mAh - Black"," 36,795",https://www.jumia.co.ke/infinix-zero-x-pro-6.67-128gb-8gb-android-11-108mp-camera-4500mah-black-53213915.html
"Huawei Y7a, 6.67'', 4GB RAM + 128GB. 4G LTE, 5000mAh Battery-GOLD"," 22,500",https://www.jumia.co.ke/huawei-y7a-6.67-4gb-ram-128gb.-4g-lte-5000mah-battery-gold-35013116.html
"Realme C21Y, 6.5"" Display, 4GB+ 64GB,,Dual SIM,,5000mAh,,(Black)plus Free Classic Gifts"," 15,999",https://www.jumia.co.ke/realme-c21y-6.5-display-4gb-64gbdual-sim5000mahblackplus-free-classic-gifts-47995203.html
"Ulefone Note 8, 5.5"", 16GB + 2GB RAM, (Dual SIM), 2700mAh - Black"," 6,499",https://www.jumia.co.ke/ulefone-note-8-5.5-16gb-2gb-ram-dual-sim-2700mah-black-33658510.html
Fashion Turmeric Skin Cream For Glowing Fairness And Radiance, 400,https://www.jumia.co.ke/fashion-turmeric-skin-cream-for-glowing-fairness-and-radiance-45876884.html
"Tecno POP 5 GO, [1GB + 16GB], 5MP, 4000MAh (DUAL SIM) - BLACK + 7 FREE QUALITY GIFTS"," 9,375",https://www.jumia.co.ke/tecno-pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-black-7-free-quality-gifts-48070941.html
"Infinix Smart HD 2021, 6.1"", 32GB + 2GB RAM (Dual SIM), 3G LTE, 5000mAh, Quartz Green"," 9,498",https://www.jumia.co.ke/smart-hd-2021-6.1-32gb-2gb-ram-dual-sim-3g-lte-5000mah-quartz-green-infinix-mpg309929.html
Generic Mosquito Net With Strong Metallic Well Polished Stand+Air Freshener- Pink," 1,599",https://www.jumia.co.ke/generic-mosquito-net-with-strong-metallic-well-polished-standair-freshener-pink-34595237.html
"Nokia 105 (2019) 1.77"" (Dual SIM) - Black + FREE Stereo Earphones"," 1,999",https://www.jumia.co.ke/105-2019-1.77-dual-sim-black-free-stereo-earphones-nokia-mpg213880.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + FREE GIFTS"," 19,499",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gb-dual-sim-5000-mah-blue-free-gifts-47753501.html
"Itel 5081, 2.40'', [OPERA MINI] + 2 FREE HIGH QUALITY GIFTS"," 1,999",https://www.jumia.co.ke/itel-5081-2.40-opera-mini-2-free-high-quality-gifts-43667937.html
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Obsidian Black+ GIFTS"," 10,095",https://www.jumia.co.ke/tecno-pop-5-6.1-32gb-2gb-ram-dual-sim-4000mah-obsidian-black-gifts-45571935.html
"Infinix Smart 5 4G LTE, 6.6'' 2GB+32GB,8MP,5000mAh -Black +FREE Cover & Screen Protector"," 11,499",https://www.jumia.co.ke/infinix-smart-5-4g-lte-6.6-2gb32gb8mp5000mah-black-free-cover-screen-protector-35065508.html
"Nokia C20 - 6.52"" - ROM 32GB + RAM 2GB - Dual SIM,  Blue"," 10,499",https://www.jumia.co.ke/c20-6.52-rom-32gb-ram-2gb-dual-sim-blue-nokia-mpg330466.html
"Nokia C20 - 6.52"" - ROM 32GB + RAM 2GB - Dual SIM,  Blue"," 10,499",https://www.jumia.co.ke/c20-6.52-rom-32gb-ram-2gb-dual-sim-blue-nokia-mpg330466.html
"Samsung Galaxy S8 5.8""-64GB+4GB-Single Sim-Midnight Black"," 23,999",https://www.jumia.co.ke/samsung-galaxy-s8-5.8-64gb4gb-single-sim-midnight-black-30895247.html
"Wiko Sunny 5, 6'', 1GB + 32GB (Dual SIM) 3000 MAh - Gold"," 6,299",https://www.jumia.co.ke/wiko-sunny-5-6-1gb-32gb-dual-sim-3000-mah-gold-32761151.html
Doogee X96 Pro 4GB+64GB 5400mAh Battery 6.52 Inch Water-drop Screen Android 11.0 4G OTG(Green)," 13,099",https://www.jumia.co.ke/doogee-x96-pro-4gb64gb-5400mah-battery-6.52-inch-water-drop-screen-android-11.0-4g-otggreen-48636252.html
"Samsung Galaxy A12, 6.5"",Display(128GB + 4GB) (Dual SIM), 5000 MAh,Black &gifts"," 20,100",https://www.jumia.co.ke/samsung-galaxy-a12-6.5display128gb-4gb-dual-sim-5000-mahblack-gifts-58528700.html
"Bontel L700 1.77""Display,Big Speaker,, 1000 MAh Dual Sim...- Black"," 1,190",https://www.jumia.co.ke/bontel-l700-1.77displaybig-speaker-1000-mah-dual-sim...-black-43665448.html
"Tecno POVA NEO--64GB ROM & 4GB RAM- 6.8'', 6000MAH, ANDROID # Black + Quality GIFTS"," 16,399",https://www.jumia.co.ke/tecno-pova-neo-64gb-rom-4gb-ram-6.8-6000mah-android-black-quality-gifts-57094583.html
"LG V50 ThinQ  6.4""  6GB+128GB  5G Smartphones - Aurora Black"," 25,990",https://www.jumia.co.ke/lg-v50-thinq-6.4-6gb128gb-5g-smartphones-aurora-black-49121627.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 6 FREE QUALITY GIFTS"," 19,999",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-rom-5000mah-6-free-quality-gifts-51444357.html
"Bontel A225 1.7""Display Big Battery Powerful Speaker Flash Torch- Dual Sim -Red"," 1,990",https://www.jumia.co.ke/a225-1.7display-big-battery-powerful-speaker-flash-torch-dual-sim-red-bontel-mpg320475.html
"Tecno Pop2F- 16GB+1GB RAM- 5.5""- 2400mAh Battery- Dual SIM- Black"," 7,100",https://www.jumia.co.ke/pop2f-16gb1gb-ram-5.5-2400mah-battery-dual-sim-black-tecno-mpg341531.html
"Huawei Y5P, 5.45"", 32GB + 2GB RAM (Dual SIM), 3020mAh, Black+ I & Flash"," 11,990",https://www.jumia.co.ke/huawei-y5p-5.45-32gb-2gb-ram-dual-sim-3020mah-black-i-flash-58571644.html
"SQ Mobile SQ 1000 - 20,000mAh- BT- Powerbank Feature - Inbuilt Bluetooth Speaker"," 2,899",https://www.jumia.co.ke/sq-mobile-sq-1000-20000mah-bt-powerbank-feature-inbuilt-bluetooth-speaker-34981751.html
"Samsung Galaxy A12, 6.5"", 4 GB RAM + 64 GB (TWO  SIM) - Black FREE CLASSIC SMART WATCH"," 17,966",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-ram-64-gb-two-sim-black-free-classic-smart-watch-35003470.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH.,,blue,,,,"," 15,200",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah.blue-58541986.html
"Samsung Galaxy S7 edge 5.5"" inch 4GB RAM 32GB ROM lte phone"," 21,999",https://www.jumia.co.ke/samsung-galaxy-s7-edge-5.5-inch-4gb-ram-32gb-rom-lte-phone-24618528.html
